fname,label,Daniel,Dorothy,Emily,Eva,Jakub,LudvigPartybox,Margarita,Nancy,ReneElevator,Richard,kahn,levi,y_pred
0_Daniel.wav,Daniel,0.557999312877655,0.01844549924135208,0.0018265873659402132,0.0223469827324152,0.1850050836801529,0.11404037475585938,0.008257690817117691,0.008472123183310032,0.01089654304087162,0.03254825249314308,0.004460583906620741,0.03570082411170006,Daniel
0_Dorothy.wav,Dorothy,0.09876387566328049,0.098504438996315,0.0027950983494520187,0.020117783918976784,0.2869814932346344,0.3244507312774658,0.013698654249310493,0.0018110129749402404,0.033378876745700836,0.07712268084287643,0.018982617184519768,0.02339274249970913,LudvigPartybox
0_Emily.wav,Emily,0.03748444467782974,0.003089257748797536,0.6956989169120789,0.025722505524754524,0.035637807101011276,0.01780899614095688,0.021819202229380608,0.00010148857109015808,0.00356290047056973,0.02776634879410267,0.06991073489189148,0.061397381126880646,Emily
0_Eva.wav,Eva,0.04128774628043175,0.014756628312170506,0.005992441438138485,0.43068811297416687,0.17182797193527222,0.06674192100763321,0.007385995704680681,0.002152581699192524,0.004498063120990992,0.1898418813943863,0.006805058103054762,0.05802176520228386,Eva
0_Jakub.wav,Jakub,0.07897964864969254,0.013532079756259918,0.0015814303187653422,0.01935761794447899,0.54237961769104,0.2565012276172638,0.004229871090501547,0.0002580627624411136,0.016588693484663963,0.046286627650260925,0.009952200576663017,0.010352905839681625,Jakub
0_kahn.wav,kahn,0.07893622666597366,0.02121986821293831,0.10443263500928879,0.07304345071315765,0.16609127819538116,0.011366801336407661,0.06244077533483505,0.00028638000367209315,0.006149705965071917,0.2927230894565582,0.14317241311073303,0.040137387812137604,Richard
0_levi.wav,levi,0.20689085125923157,0.03194775804877281,0.011739986017346382,0.09576763957738876,0.19265829026699066,0.08870425075292587,0.015353251248598099,0.0027637528255581856,0.008543477393686771,0.06756577640771866,0.009896421805024147,0.268168568611145,levi
0_LudvigPartybox.wav,LudvigPartybox,0.0673258975148201,0.010070102289319038,0.0015066247433423996,0.011633902788162231,0.1917274296283722,0.6750724911689758,0.0010766220511868596,0.0003132110578007996,0.01806124672293663,0.007587227039039135,0.0013368468498811126,0.014288222417235374,LudvigPartybox
0_Margarita.wav,Margarita,0.10146404802799225,0.04205626621842384,0.01116106752306223,0.038663532584905624,0.27648022770881653,0.17278790473937988,0.03362927958369255,0.00029333881684578955,0.01658046804368496,0.2444731742143631,0.039060600101947784,0.02335003949701786,Jakub
0_Nancy.wav,Nancy,0.1508408635854721,0.00035024885437451303,1.1360303687979467e-05,0.005673280917108059,0.0028561558574438095,0.0003914915141649544,0.0002780775830615312,0.8271104097366333,0.00011773139704018831,0.003885064274072647,9.668951679486781e-05,0.008388735353946686,Nancy
